description,material,manufacturing_plant,manufacturing_time,carbon_footprint,type,gender
Jupe en coton biologique pour femmes,lin,Eileen Fisher,13,0.42,Pantalon,Homme
Chemise en lin biologique pour hommes,laine mérinos,Thought,15,2.42,Sweat,Homme
Veste légère en lyocell recyclé pour hommes,cuir végétalien,Alternative Apparel,2,2.23,Pantalon,Femme
T-shirt en Tencel et coton biologique pour femmes,chanvre biologique,Outerknown,6,1.88,Pantalon,Femme
T-shirt en Tencel et coton biologique pour femmes,lin,Prana,12,0.41,Blouson,Femme
Pull en laine mérinos biologique à col rond pour femmes,cuir végétalien,Reformation,5,0.91,Robe,Homme
Veste légère en lyocell recyclé pour hommes,lin,People Tree,14,2.19,Chemise,Homme
Jupe en coton biologique pour femmes,coton biologique,Eileen Fisher,6,2.36,T-shirt,Femme
Chemise en lin biologique pour hommes,coton biologique,Alternative Apparel,14,1.91,Chaussettes,Homme
Pull en laine mérinos biologique à col rond pour femmes,chanvre biologique,Eileen Fisher,1,1.55,Chemise,Femme
Chaussettes en laine mérinos recyclée pour hommes,lin,Outerknown,3,1.33,T-shirt,Homme
Chemisier en soie sauvage pour femmes,lin,Reformation,5,0.38,Chemisier,Homme
Chaussettes en laine mérinos recyclée pour hommes,soie sauvage,Alternative Apparel,7,0.54,Cardigan,Homme
Pull en laine mérinos biologique à col rond pour femmes,laine mérinos,Everlane,9,0.34,T-shirt,Femme
Chemise en chambray de coton biologique pour hommes,cuir végétalien,Thought,3,2.48,Cardigan,Homme
T-shirt en Tencel et coton biologique pour femmes,soie sauvage,Reformation,7,1.51,Robe,Homme
Jupe en chanvre biologique pour femmes,chanvre biologique,Alternative Apparel,8,0.81,Veste,Homme
Chemise en lin biologique pour hommes,chanvre biologique,Outerknown,11,2.15,Cardigan,Homme
Jupe en coton biologique pour femmes,coton biologique,Everlane,13,1.94,Jupe,Homme
T-shirt en Tencel et coton biologique pour femmes,laine mérinos,People Tree,13,1.21,Pantalon,Femme
Veste en cuir recyclé pour hommes,coton biologique,Everlane,10,0.78,Chemise,Femme
Cardigan en laine d'alpaga pour femmes,cuir végétalien,Patagonia,7,0.47,Blouson,Homme
Veste légère en lyocell recyclé pour hommes,soie sauvage,Thought,3,2.38,Chemise,Homme
Veste légère en lyocell recyclé pour hommes,laine mérinos,Outerknown,3,0.33,Chemisier,Homme
Chemisier en soie sauvage pour femmes,laine mérinos,Everlane,11,0.27,Cardigan,Femme
Jupe en coton biologique pour femmes,lin,Patagonia,15,1.09,Pantalon,Femme
Veste en cuir recyclé pour hommes,lin,Eileen Fisher,5,2.49,Chaussettes,Homme
Jupe en chanvre biologique pour femmes,cuir végétalien,Prana,12,1.74,Jupe,Femme
Cardigan en laine d'alpaga pour femmes,coton biologique,Reformation,6,1.22,Veste,Homme
Jupe en chanvre biologique pour femmes,lin,Kowtow,10,1.8,Veste,Homme
Veste légère en lyocell recyclé pour hommes,coton biologique,Eileen Fisher,6,1.93,Pantalon,Femme
Chemise en chambray de coton biologique pour hommes,lyocell,Thought,1,1.15,Chemisier,Homme
Pantalon en coton biologique pour hommes,soie sauvage,Patagonia,11,2.36,Pull,Homme
Chemisier en soie sauvage pour femmes,coton biologique,Kowtow,5,0.56,Chemisier,Homme
Sweat-shirt en polyester recyclé pour femmes,cuir végétalien,Kowtow,3,1.96,Chaussettes,Femme
Robe en Tencel recyclé pour femmes,cuir végétalien,Prana,6,1.5,Chaussettes,Homme
T-shirt en lin biologique pour hommes,soie sauvage,Thought,11,0.73,Cardigan,Femme
Cardigan en laine d'alpaga pour femmes,lyocell,People Tree,1,1.47,Chemise,Homme
Sweat à capuche en coton biologique pour hommes,laine mérinos,Alternative Apparel,14,1.67,Chemise,Homme
Chaussettes en laine mérinos recyclée pour hommes,coton biologique,Prana,11,0.69,Chemise,Homme
Robe en Tencel recyclé pour femmes,cuir végétalien,Thought,3,2.12,Chaussettes,Femme
Veste en jean recyclé pour hommes,chanvre biologique,Alternative Apparel,5,0.21,Chaussettes,Femme
Cardigan en laine d'alpaga pour femmes,lyocell,People Tree,3,2.31,Jupe,Femme
Chemise en chambray de coton biologique pour hommes,cuir végétalien,Alternative Apparel,12,1.63,Robe,Femme
Veste en jean recyclé pour hommes,lyocell,Kowtow,12,0.41,Chemise,Femme
Robe en Tencel recyclé pour femmes,cuir végétalien,Alternative Apparel,2,1.29,Jupe,Femme
Veste en jean recyclé pour hommes,chanvre biologique,People Tree,4,1.64,Chaussettes,Homme
Pantalon de yoga en coton biologique pour femmes,chanvre biologique,Prana,7,1.19,Blouson,Homme
Robe en coton biologique avec imprimé floral pour femmes,cuir végétalien,Everlane,10,1.74,Jupe,Femme
Chaussettes en laine mérinos recyclée pour hommes,laine mérinos,Eileen Fisher,1,1.3,Jupe,Homme
Sweat à capuche en coton biologique pour hommes,cuir végétalien,Patagonia,14,0.4,Blouson,Femme
Pull en laine mérinos biologique à col rond pour femmes,laine mérinos,Patagonia,9,0.6,Pantalon,Homme
Blouson en cuir végétalien pour femmes,soie sauvage,People Tree,7,0.4,T-shirt,Homme
Veste en jean recyclé pour hommes,cuir végétalien,Outerknown,14,1.85,T-shirt,Homme
Chemise en lin biologique pour hommes,cuir végétalien,Reformation,4,0.86,T-shirt,Homme
T-shirt en Tencel et coton biologique pour femmes,coton biologique,Everlane,10,2.34,Chemise,Femme
Pull en laine mérinos biologique à col rond pour femmes,lyocell,Reformation,7,1.1,Chaussettes,Femme
Chemise en lin biologique pour hommes,lin,Kowtow,4,1.89,Blouson,Homme
Cardigan en laine d'alpaga pour femmes,coton biologique,Reformation,1,0.41,Cardigan,Homme
Veste légère en lyocell recyclé pour hommes,cuir végétalien,Eileen Fisher,2,0.95,Blouson,Homme
Sweat-shirt en polyester recyclé pour femmes,chanvre biologique,Outerknown,3,1.76,Sweat,Homme
Chemisier en soie sauvage pour femmes,chanvre biologique,Prana,11,0.33,Sweat,Homme
Robe en coton biologique avec imprimé floral pour femmes,cuir végétalien,Everlane,12,2.38,Chaussettes,Homme
T-shirt en Tencel et coton biologique pour femmes,chanvre biologique,Thought,3,0.78,Cardigan,Homme
Cardigan en laine d'alpaga pour femmes,lyocell,Everlane,1,1.5,Jupe,Femme
T-shirt en Tencel et coton biologique pour femmes,soie sauvage,Kowtow,14,2.21,Cardigan,Femme
Jupe en coton biologique pour femmes,lin,Patagonia,4,1.34,Robe,Femme
Blouson en cuir végétalien pour femmes,cuir végétalien,Prana,5,1.2,Pull,Femme
Cardigan en laine d'alpaga pour femmes,soie sauvage,Outerknown,15,1.61,Sweat,Femme
Chaussettes en laine mérinos recyclée pour hommes,laine mérinos,Everlane,5,0.85,Cardigan,Femme
Sweat-shirt en polyester recyclé pour femmes,lin,People Tree,5,1.18,Pull,Femme
Chemise en lin biologique pour hommes,lyocell,Eileen Fisher,3,1.54,Chemisier,Femme
Chaussettes en laine mérinos recyclée pour hommes,soie sauvage,Patagonia,12,1.98,Veste,Femme
Pull en laine mérinos biologique à col rond pour femmes,laine mérinos,Prana,6,0.98,Cardigan,Femme
Jupe en chanvre biologique pour femmes,chanvre biologique,Alternative Apparel,9,2.22,Sweat,Femme
Chaussettes en laine mérinos recyclée pour hommes,soie sauvage,Reformation,8,1.44,Sweat,Femme
Chemise en lin biologique pour hommes,lyocell,People Tree,13,1.64,Chemisier,Femme
Sweat à capuche en coton biologique pour hommes,soie sauvage,Patagonia,4,0.23,Chemise,Femme
Chemise en lin biologique pour hommes,cuir végétalien,Thought,13,2.0,Blouson,Femme
T-shirt en Tencel et coton biologique pour femmes,chanvre biologique,Reformation,15,1.29,Veste,Homme
Sweat à capuche en coton biologique pour hommes,soie sauvage,Thought,14,0.36,Chemise,Femme
Pull en laine mérinos biologique à col rond pour femmes,cuir végétalien,Thought,1,0.73,Robe,Femme
T-shirt en lin biologique pour hommes,soie sauvage,Everlane,13,1.85,Cardigan,Femme
Sweat-shirt en polyester recyclé pour femmes,coton biologique,Prana,12,1.04,Robe,Femme
Jupe en coton biologique pour femmes,laine mérinos,People Tree,1,0.31,Sweat,Homme
Cardigan en laine d'alpaga pour femmes,laine mérinos,Patagonia,12,1.21,Chaussettes,Homme
Blouson en cuir végétalien pour femmes,soie sauvage,People Tree,12,1.13,Robe,Homme
Chemise en chambray de coton biologique pour hommes,soie sauvage,Prana,7,1.01,Pull,Homme
Cardigan en laine d'alpaga pour femmes,soie sauvage,Patagonia,7,0.94,Pull,Homme
Jupe en chanvre biologique pour femmes,lyocell,Thought,12,1.23,Veste,Homme
Pull en laine mérinos biologique à col rond pour femmes,chanvre biologique,Outerknown,6,1.5,Pantalon,Femme
Jupe en coton biologique pour femmes,lin,Thought,3,1.74,Pantalon,Femme
Sweat-shirt en polyester recyclé pour femmes,lyocell,Kowtow,1,1.19,Pantalon,Homme
Pull en laine mérinos biologique à col rond pour femmes,soie sauvage,Patagonia,13,1.35,Cardigan,Homme
T-shirt en lin biologique pour hommes,chanvre biologique,Reformation,12,0.82,Veste,Homme
Jupe en coton biologique pour femmes,chanvre biologique,Eileen Fisher,9,0.55,Pantalon,Femme
Robe en coton biologique avec imprimé floral pour femmes,cuir végétalien,Patagonia,5,0.87,Veste,Homme
Veste en jean recyclé pour hommes,chanvre biologique,People Tree,9,1.36,Cardigan,Femme
Veste en cuir recyclé pour hommes,lin,Alternative Apparel,7,2.36,Veste,Homme
Pantalon de yoga en coton biologique pour femmes,chanvre biologique,Prana,8,2.44,Sweat,Homme
Pantalon en coton biologique pour hommes,coton biologique,Thought,13,1.71,Jupe,Femme
Chemisier en soie sauvage pour femmes,laine mérinos,Alternative Apparel,12,1.38,Pantalon,Femme
Pantalon de yoga en coton biologique pour femmes,soie sauvage,Outerknown,12,1.01,Jupe,Homme
Veste en jean recyclé pour hommes,coton biologique,Thought,3,2.47,T-shirt,Femme
Veste en cuir recyclé pour hommes,soie sauvage,Prana,1,1.15,Chemisier,Femme
Chemise en lin biologique pour hommes,soie sauvage,Outerknown,8,1.81,Jupe,Femme
Chemisier en soie sauvage pour femmes,cuir végétalien,Prana,7,2.32,Blouson,Homme
Veste légère en lyocell recyclé pour hommes,cuir végétalien,Kowtow,12,0.29,Pull,Femme
Veste en cuir recyclé pour hommes,lin,Patagonia,15,0.47,T-shirt,Homme
Jupe en coton biologique pour femmes,coton biologique,Patagonia,1,0.48,Veste,Femme
Sweat à capuche en coton biologique pour hommes,lyocell,Prana,14,2.37,T-shirt,Femme
Veste légère en lyocell recyclé pour hommes,soie sauvage,Thought,15,0.46,T-shirt,Femme
Robe en coton biologique avec imprimé floral pour femmes,lyocell,People Tree,10,1.39,Chemise,Homme
Pantalon en coton biologique pour hommes,coton biologique,Reformation,1,2.28,Chaussettes,Femme
Pull en laine mérinos biologique à col rond pour femmes,soie sauvage,Alternative Apparel,2,1.02,T-shirt,Femme
Blouson en cuir végétalien pour femmes,laine mérinos,Prana,4,0.78,Chemisier,Homme
Pantalon de yoga en coton biologique pour femmes,laine mérinos,Outerknown,1,0.99,Jupe,Homme
Chaussettes en laine mérinos recyclée pour hommes,lin,Prana,1,1.52,T-shirt,Homme
Pantalon en coton biologique pour hommes,coton biologique,People Tree,1,1.54,Veste,Femme
T-shirt en lin biologique pour hommes,chanvre biologique,Thought,4,2.38,Jupe,Femme
Jupe en coton biologique pour femmes,laine mérinos,Prana,9,2.37,Robe,Femme
Chemise en chambray de coton biologique pour hommes,laine mérinos,Eileen Fisher,10,1.97,T-shirt,Femme
Pantalon de yoga en coton biologique pour femmes,cuir végétalien,Everlane,10,2.12,T-shirt,Femme
Pull en laine mérinos biologique à col rond pour femmes,coton biologique,Alternative Apparel,15,1.45,Sweat,Homme
Pantalon en coton biologique pour hommes,cuir végétalien,Eileen Fisher,6,0.52,Veste,Homme
Jupe en coton biologique pour femmes,cuir végétalien,Outerknown,4,0.42,Cardigan,Homme
Jupe en chanvre biologique pour femmes,soie sauvage,Kowtow,6,0.48,Jupe,Homme
Chemise en lin biologique pour hommes,coton biologique,Reformation,11,0.91,T-shirt,Homme
Chemise en lin biologique pour hommes,coton biologique,Reformation,6,2.14,Cardigan,Homme
T-shirt en Tencel et coton biologique pour femmes,lyocell,Alternative Apparel,11,2.49,Chemise,Femme
Veste en cuir recyclé pour hommes,chanvre biologique,Reformation,8,0.52,Robe,Femme
Chemise en lin biologique pour hommes,cuir végétalien,Reformation,12,1.99,Chemise,Homme
Chemisier en soie sauvage pour femmes,chanvre biologique,People Tree,3,0.4,Chemisier,Femme
Jupe en chanvre biologique pour femmes,lin,Alternative Apparel,7,1.6,Jupe,Femme
Pantalon en coton biologique pour hommes,soie sauvage,Thought,10,1.08,Blouson,Femme
Robe en coton biologique avec imprimé floral pour femmes,chanvre biologique,Reformation,4,0.96,Chaussettes,Femme
Chemisier en soie sauvage pour femmes,chanvre biologique,Alternative Apparel,15,1.93,Sweat,Femme
Robe en Tencel recyclé pour femmes,lin,Eileen Fisher,12,0.29,Jupe,Homme
Jupe en chanvre biologique pour femmes,coton biologique,Prana,14,1.33,Robe,Homme
Veste en jean recyclé pour hommes,lin,Outerknown,15,1.78,Jupe,Homme
Robe en Tencel recyclé pour femmes,lyocell,Outerknown,15,2.35,Blouson,Homme
T-shirt en lin biologique pour hommes,lin,People Tree,4,1.03,Sweat,Homme
T-shirt en Tencel et coton biologique pour femmes,lyocell,Outerknown,14,0.63,Chaussettes,Femme
Jupe en coton biologique pour femmes,cuir végétalien,Reformation,5,1.2,Jupe,Femme
T-shirt en Tencel et coton biologique pour femmes,lyocell,Everlane,14,0.57,Pull,Homme
T-shirt en Tencel et coton biologique pour femmes,cuir végétalien,Thought,6,1.17,Veste,Femme
Veste en jean recyclé pour hommes,lin,Eileen Fisher,6,2.14,Chemisier,Homme
Chemise en lin biologique pour hommes,laine mérinos,Prana,8,0.21,Pantalon,Homme
Chemise en lin biologique pour hommes,laine mérinos,Outerknown,4,2.04,Robe,Femme
Veste en jean recyclé pour hommes,coton biologique,Outerknown,5,1.59,Chemisier,Femme
Veste en jean recyclé pour hommes,cuir végétalien,Patagonia,15,1.02,Pantalon,Homme
T-shirt en lin biologique pour hommes,laine mérinos,People Tree,12,1.07,T-shirt,Femme
Pantalon en coton biologique pour hommes,lin,Prana,4,2.19,Cardigan,Homme
Sweat à capuche en coton biologique pour hommes,lin,Alternative Apparel,2,2.28,Chemisier,Femme
Pull en laine mérinos biologique à col rond pour femmes,laine mérinos,Outerknown,8,2.19,Sweat,Homme
Jupe en coton biologique pour femmes,laine mérinos,Everlane,5,2.12,Veste,Femme
Sweat à capuche en coton biologique pour hommes,soie sauvage,Kowtow,15,2.35,Pantalon,Femme
Pull en laine mérinos biologique à col rond pour femmes,coton biologique,People Tree,5,0.53,Cardigan,Homme
Robe en coton biologique avec imprimé floral pour femmes,coton biologique,Alternative Apparel,15,0.5,Chemisier,Homme
Jupe en chanvre biologique pour femmes,soie sauvage,Eileen Fisher,7,0.59,Chemise,Homme
Chaussettes en laine mérinos recyclée pour hommes,cuir végétalien,People Tree,2,1.42,Sweat,Homme
Veste en jean recyclé pour hommes,coton biologique,People Tree,14,0.85,Robe,Femme
Sweat-shirt en polyester recyclé pour femmes,lyocell,Patagonia,14,2.11,T-shirt,Femme
Chemise en lin biologique pour hommes,chanvre biologique,Patagonia,10,1.35,Chaussettes,Femme
Pull en laine mérinos biologique à col rond pour femmes,coton biologique,Eileen Fisher,4,2.01,Veste,Homme
Sweat à capuche en coton biologique pour hommes,lyocell,Eileen Fisher,8,0.47,Chaussettes,Femme
Veste en jean recyclé pour hommes,coton biologique,Kowtow,14,1.7,Veste,Homme
Pantalon de yoga en coton biologique pour femmes,cuir végétalien,Outerknown,10,2.35,Jupe,Homme
T-shirt en lin biologique pour hommes,lyocell,Patagonia,5,1.27,Sweat,Homme
Cardigan en laine d'alpaga pour femmes,chanvre biologique,Everlane,15,0.68,Chemisier,Homme
Robe en coton biologique avec imprimé floral pour femmes,cuir végétalien,Patagonia,13,2.23,Robe,Homme
Chemise en lin biologique pour hommes,soie sauvage,Eileen Fisher,7,1.59,Cardigan,Homme
Robe en Tencel recyclé pour femmes,cuir végétalien,Thought,10,0.78,Chaussettes,Femme
Chaussettes en laine mérinos recyclée pour hommes,soie sauvage,Prana,15,1.88,Cardigan,Femme
Pull en laine mérinos biologique à col rond pour femmes,chanvre biologique,Alternative Apparel,14,0.8,Jupe,Femme
Veste en jean recyclé pour hommes,soie sauvage,People Tree,14,1.76,Jupe,Homme
Sweat-shirt en polyester recyclé pour femmes,soie sauvage,Kowtow,9,0.92,Jupe,Femme
Cardigan en laine d'alpaga pour femmes,chanvre biologique,Reformation,10,0.27,Jupe,Homme
Blouson en cuir végétalien pour femmes,cuir végétalien,Reformation,12,1.19,Sweat,Femme
Pantalon en coton biologique pour hommes,lyocell,Thought,2,0.4,Chemisier,Femme
Robe en coton biologique avec imprimé floral pour femmes,cuir végétalien,Kowtow,5,2.27,Jupe,Homme
T-shirt en Tencel et coton biologique pour femmes,cuir végétalien,Reformation,9,0.85,Blouson,Femme
Chemise en lin biologique pour hommes,laine mérinos,Prana,4,0.82,Jupe,Homme
Blouson en cuir végétalien pour femmes,lyocell,People Tree,12,0.64,Chemise,Femme
Chemise en chambray de coton biologique pour hommes,chanvre biologique,Patagonia,7,1.77,Chemise,Femme
Veste en jean recyclé pour hommes,soie sauvage,Eileen Fisher,4,1.79,Blouson,Femme
Pull en laine mérinos biologique à col rond pour femmes,lin,Thought,9,0.52,Blouson,Homme
Blouson en cuir végétalien pour femmes,soie sauvage,Everlane,11,1.55,Robe,Homme
Chemise en lin biologique pour hommes,chanvre biologique,Eileen Fisher,10,1.92,Pantalon,Homme
Chaussettes en laine mérinos recyclée pour hommes,laine mérinos,Outerknown,4,1.11,Jupe,Femme
T-shirt en Tencel et coton biologique pour femmes,lin,Alternative Apparel,13,1.84,Veste,Femme
Chemise en lin biologique pour hommes,cuir végétalien,Patagonia,4,1.15,Sweat,Homme
Chemise en chambray de coton biologique pour hommes,lin,Patagonia,6,2.33,Blouson,Homme
Chemise en chambray de coton biologique pour hommes,cuir végétalien,Reformation,14,0.86,Chaussettes,Femme
Pantalon en coton biologique pour hommes,coton biologique,Kowtow,2,0.25,T-shirt,Homme
T-shirt en Tencel et coton biologique pour femmes,lyocell,Reformation,5,1.71,Jupe,Femme
Veste en jean recyclé pour hommes,laine mérinos,Eileen Fisher,15,2.46,Chaussettes,Femme
T-shirt en lin biologique pour hommes,cuir végétalien,Kowtow,2,1.66,Chemisier,Femme
Robe en Tencel recyclé pour femmes,coton biologique,Patagonia,5,1.85,T-shirt,Homme
Cardigan en laine d'alpaga pour femmes,coton biologique,Kowtow,14,1.1,Chaussettes,Homme
Blouson en cuir végétalien pour femmes,chanvre biologique,Thought,4,1.83,Sweat,Femme
Blouson en cuir végétalien pour femmes,coton biologique,Prana,2,1.45,Blouson,Homme
Sweat-shirt en polyester recyclé pour femmes,soie sauvage,Outerknown,15,1.39,T-shirt,Femme
Chemisier en soie sauvage pour femmes,cuir végétalien,Outerknown,15,1.52,Chemisier,Femme
Pull en laine mérinos biologique à col rond pour femmes,cuir végétalien,Patagonia,1,0.96,Veste,Homme
